Unnamed: 0,Name,Price,Description,Rating,Source
77,"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)",23999,"Tomorrow, 10 Feb ",No Reviews,Amazon
78,"Ambrane Mobile Holding Tabletop Stand, 0-135 Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid Design (Twistand, Black)",179,"₹21,499",No Reviews,Amazon
79,"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)",24299,"₹1,000 off coupon applied",No Reviews,Amazon
80,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)",42999, with coupon,No Reviews,Amazon
81,POCO M6 Plus 5G Ice Silver 6GB RAM 128GB ROM,10999,FREE delivery ,No Reviews,Amazon
82,"POCO X6 5G (Snowstorm White, 12 GB RAM 512 GB Storage)",20999,"Wed, 12 Feb ",No Reviews,Amazon
83,"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 256GB Storage)",20998,Or fastest delivery ,No Reviews,Amazon
84,"iQOO Z9s Pro 5G (Flamboyant Orange, 8GB RAM, 256GB Storage) | Snapdragon 7 Gen 3 Processor | 120 Hz Curved AMOLED Display with 4500 nits Local Peak Brightness | 5500 mAh Battery | AI Erase",24999,"Tue, 11 Feb ",No Reviews,Amazon
85,"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage)",28999,FREE delivery ,No Reviews,Amazon
86,"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",16999,"Mon, 17 Feb ",No Reviews,Amazon
87,"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",19999,FREE delivery ,No Reviews,Amazon
88,"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",25999,"Tue, 11 Feb ",No Reviews,Amazon
89,"Portronics Clamp M4 Car Phone Holder Stand with 360 Degree Rotation, Strong Grip, Suction Cup Mount, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",297,Or fastest delivery ,No Reviews,Amazon
147,"realme NARZO 70 Turbo 5G (Turbo Yellow,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",16998,"₹3,000 off coupon applied",No Reviews,Amazon
148,"OnePlus Nord 4 5G (Mercurial Silver, 8GB RAM, 256GB Storage)",28999, with coupon,No Reviews,Amazon
149,"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 256GB Storage)",20998,FREE delivery ,No Reviews,Amazon
150,"Motorola G05 4G (Forest Green, 4GB RAM, 64GB Storage)",7434,"Wed, 12 Feb ",No Reviews,Amazon
151,"TECNO Phantom V Flip 5G (Iconic Black 8GB RAM,256GB Storage) | 45W Fast Charging | 32 MP Selfie, 64 Rear Camera| 6.9"" Flexible, 1.32"" Secondrary AMOLED",25999,Or fastest delivery ,No Reviews,Amazon
152,"iQOO Z9S Pro 5G (Luxe Marble, 8Gb Ram, 256Gb Storage) | Snapdragon 7 Gen 3 Processor | 120 Hz Curved Amoled Display with 4500 Nits Local Peak Brightness | 5500 Mah Battery | Ai Erase, White",24999,"Tomorrow, 10 Feb ",No Reviews,Amazon
153,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)",15875,FREE delivery ,No Reviews,Amazon
154,"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",8299,"Tue, 11 Feb ",No Reviews,Amazon
155,"iQOO Z9x 5G (Storm Grey, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",13499,Or fastest delivery ,No Reviews,Amazon
156,"Portronics MODESK Universal Mobile Holder Stand with Metal Body, Anti Skid Design, Light Weight for All Smartphones, Tablets, Kindle, iPad(Black)",119,"Tomorrow, 10 Feb ",No Reviews,Amazon
157,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",13499,FREE delivery ,No Reviews,Amazon
158,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 256GB Storage)",20998,"Tue, 11 Feb ",No Reviews,Amazon
159,"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",21499,Or fastest delivery ,No Reviews,Amazon
160,"Tecno POP 9 (Startrail Black, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery",6499,"Tomorrow, 10 Feb ",No Reviews,Amazon
161,"realme NARZO N65 5G (Amber Gold 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",11399,FREE delivery ,No Reviews,Amazon
162,"iQOO Z9S Pro 5G (Luxe Marble, 12Gb Ram, 256Gb Storage) | Snapdragon 7 Gen 3 Processor | 120 Hz Curved Amoled Display with 4500 Nits Local Peak Brightness | 5500 Mah Battery | Ai Erase, White",26999,"Wed, 12 Feb ",No Reviews,Amazon
219,"Samsung Galaxy A14 5G (Dark Red, 4GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger",12848,FREE delivery ,No Reviews,Amazon
220,"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",19999,"Wed, 12 Feb ",No Reviews,Amazon
221,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",7498,Or fastest delivery ,No Reviews,Amazon
222,"Redmi 13 5G, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",13149,"Tomorrow, 10 Feb ",No Reviews,Amazon
223,"OnePlus Nord CE4 (Celadon Marble, 8GB RAM, 256GB Storage)",23999,FREE delivery ,No Reviews,Amazon
224,"Kratos Moto-B2 Mobile Holder for Bikes with One Click Locking, Mirror Fitting Style, Anti-Shake-Firm Grip, 360° Rotation, Mobile Holder for Scooty, Activa, Jupiter, Electric Scooters & Bikes",549,"Tue, 11 Feb ",No Reviews,Amazon
225,"POCO X6 Neo 5G (Martian Orange, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera",11999,Or fastest delivery ,No Reviews,Amazon
226,"Vivo T3X 5G (Crimson Bliss, 4GB Ram, 128GB Storage)",12345,"Tomorrow, 10 Feb ",No Reviews,Amazon
227,"Lava O3 (Glossy Lavender, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",5999,"₹1,000 off coupon applied",No Reviews,Amazon
228,"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",13499, with coupon,No Reviews,Amazon
229,"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",11939,FREE delivery ,No Reviews,Amazon
230,"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",11864,"Tue, 11 Feb ",No Reviews,Amazon
231,"iQOO Z9s 5G (Onyx Green, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",19999,Or fastest delivery ,No Reviews,Amazon
232,"GRAND PITSTOP Mobile Holder for Bikes, Motorcycle, Scooter, Bicycles, Jaw Grip Bike Mobile Holder, Aluminium Handlebar Cellphone Holder for Maps and Gps Navigation with 360° Rotation Phone Mount-Black",599,"Tomorrow, 10 Feb ",No Reviews,Amazon
233,"Lava O3 (Glossy Blue, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",5999,FREE delivery ,No Reviews,Amazon
234,ZedGear Wall Mounted Mobile Holder Storage Case for Remote with Charging Port & Adjustable Viewing Angle Mobile Stand/Multi Purpose Stand - White (Pack of 3),199,"Thu, 13 Feb ",No Reviews,Amazon
301,"Redmi A3X (Midnight Black, 64 GB) (4 GB RAM)",6193,FREE delivery ,No Reviews,Amazon
302,"Motorola G05 4G (Plum Red, 4GB RAM, 64GB Storage)",7315,"Tue, 11 Feb ",No Reviews,Amazon
303,"Ambrane 360° Rotation, Foldable Design Mobile Stand with Stable Metalic Round Base, Multiple Height & Angle adjustments Compatible with Smartphones, Tablets, Kindles & iPad (Twistand 360, Black)",299,Or fastest delivery ,No Reviews,Amazon
304,"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",9499,"Tomorrow, 10 Feb ",No Reviews,Amazon
305,POCO M6 Plus 5G Graphite Black 6GB RAM 128GB ROM,10999,"₹6,188",No Reviews,Amazon
306,"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",21999,FREE delivery ,No Reviews,Amazon
307,"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)",13829,"Fri, 14 Feb ",No Reviews,Amazon
308,"Motorola G45 5G (Brilliant Green, 8GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",11832,Or fastest delivery ,No Reviews,Amazon
309,"Amazon Basics 3110 Aluminium Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All Smartphone, GoPro, Cameras",329,"Wed, 12 Feb ",No Reviews,Amazon
310,"iQOO Z9 Lite 5G (Mocha Brown, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",10499,"₹7,187",No Reviews,Amazon
311,"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",21999,FREE delivery ,No Reviews,Amazon
312,"Redmi 13 5G, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",13999,"Tue, 11 Feb ",No Reviews,Amazon
313,"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 128GB Storage)",17998,on ₹499 of items fulfilled by Amazon,No Reviews,Amazon
314,"Lava O3 (Glossy Black, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",6499,Or fastest delivery ,No Reviews,Amazon
315,"GADGETSWEAR Mobile Holder for Car 360 Rotation, Driveease - Multifunctional Phone Mirror Rear View, Drive Easy Rearview in Rotatable Stand Mount, Hanging Anti Shake Cradle Windshield Driver Function",399,"Tomorrow, 10 Feb ",No Reviews,Amazon
316,POCO C61 Mystical Green 4GB RAM 64GB ROM,5899,FREE delivery ,No Reviews,Amazon
375,"iQOO Z9s Pro 5G (Luxe Marble, 8Gb Ram, 128Gb Storage) | Snapdragon 7 Gen 3 Processor |120 Hz Curved Amoled Display with 4500 Nits Local Peak Brightness | 5500 Mah Battery | Ai Erase, White",22999,FREE delivery ,No Reviews,Amazon
376,"realme NARZO N65 5G (Deep Green 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",12399,"Tue, 11 Feb ",No Reviews,Amazon
377,"Vivo T3 Lite 5G Smartphone (Vibrant Green, 6GB Ram 128GB Storage)",11348,Or fastest delivery ,No Reviews,Amazon
378,"Lava O3 (Glossy Lavender, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",6499,"Tomorrow, 10 Feb ",No Reviews,Amazon
379,"Portronics Clamp M3 Adjustable Car Mobile Phone Holder Stand for Dashboard & Windshield, 360° Rotational, Strong Suction Cup, Compatible with 4 to 6 inch Devices(Black)",329,₹900 off coupon applied,No Reviews,Amazon
380,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",9499, with coupon,No Reviews,Amazon
381,"ELV Aluminum Adjustable Mobile Phone Foldable Holder Tabletop Stand, Dock Mount for All Smartphones, Tabs, Kindle, iPad (Black)",294,FREE delivery ,No Reviews,Amazon
382,"Elfora 7 feet Lightweight Tripod Stand with Mobile Phone Holder | Landscape Mode Only | Portable and Sturdy for Stable Photos & Videos | Compatible for Mobiles, Lights, Reflectors and Cameras(Black)",299,"Thu, 13 Feb ",No Reviews,Amazon
383,"Ambrane Mobile Holding Tabletop Stand, 0-135 Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid Design (Twistand, White)",199,Or fastest delivery ,No Reviews,Amazon
384,"realme NARZO 70x 5G (Ice Blue, 6GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",8285,"Wed, 12 Feb ",No Reviews,Amazon
385,"Samsung Galaxy A05 (Light Green, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",28998,"₹12,249",No Reviews,Amazon
386,"realme GT 6T 5G (Fluid Silver,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",599,FREE delivery ,No Reviews,Amazon
387,"Elfora Adjustable Overhead Mobile Phone Holder with Long Arm for Video Recording, Streaming, Office Use, Cooking, Crafting Videos Compatible with Devices Up to 4-7 Inches (Black)",129,"Tue, 11 Feb ",No Reviews,Amazon
388,"iTronix Waterproof Mobile Pouch Cover for All Mobiles, Cellphone Dry Bag Compatible for iPhone, Samsung, Mi, Redmi, Oppo, VIVO, All Other Smartphones up to 6.5 inches (Black)",17998,Or fastest delivery ,No Reviews,Amazon
389,"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)",27998,"Tomorrow, 10 Feb ",No Reviews,Amazon
390,"HONOR 200 5G (Moonlight White, 8GB + 256GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger",0,"₹11,269.90",No Reviews,Amazon
453,"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",7499,"₹1,000 off coupon applied",No Reviews,Amazon
454,"TECNO Phantom X2 Pro 5G Mars Orange (12GB RAM,256GB Storage) | World's 1st Retractable 50MP Portrait Lens | World's 1st 4nm Dimensity 9000 5G Processor",23999, with coupon,No Reviews,Amazon
455,"Portronics Clamp M5 Car Phone Holder Stand with Grip Rotation, Strong Hold, Suction Cup Mount, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",331,FREE delivery ,No Reviews,Amazon
456,"Portronics Clamp Z Car Phone Holder Stand with 360 Degree Rotation, AC Vent Mount, Strong Grip, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",269,"Fri, 14 Feb ",No Reviews,Amazon
457,"iQOO Z9x 5G (Tornado Green, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",11999,"₹7,399",No Reviews,Amazon
458,"Portronics Clamp M2 Adjustable Car Mobile Phone Holder Stand for Dashboard & Windshield, 360° Rotational, Strong Suction Cup, Compatible with 4 to 6 inch Devices(Black)",253,FREE delivery ,No Reviews,Amazon
459,"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,6GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",10499,"Wed, 12 Feb ",No Reviews,Amazon
460,"iQOO Z9 Lite 5G (Aqua Flow, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",13499,Or fastest delivery ,No Reviews,Amazon
461,"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,8GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",14450,"Tomorrow, 10 Feb ",No Reviews,Amazon
462,"Vivo T3x 5G (Celestial Green, 128 GB) (6 GB RAM)",6499,FREE delivery ,No Reviews,Amazon
463,"Tecno POP 9 (Glittery White, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery",6129,"Tue, 11 Feb ",No Reviews,Amazon
464,"Redmi A3X (Olive Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",9999,on ₹499 of items fulfilled by Amazon,No Reviews,Amazon
465,"Tecno POP 9 5G Aurora Cloud, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger",21499,Or fastest delivery ,No Reviews,Amazon
466,"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",299,"Tomorrow, 10 Feb ",No Reviews,Amazon
467,Elfora Car Mobile Phone Holder Stand for Dashboard & Windshield with Adjustable Angles | Powerful Suction Cup | 360° Rotational | Compatible with 4 to 6 inch Devices(Black),7499,FREE delivery ,No Reviews,Amazon
468,"Redmi A3X (Midnight Black, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",0,"Tue, 11 Feb ",No Reviews,Amazon
527,"Vivo Y29 5G (Glacier Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",15499,FREE delivery ,No Reviews,Amazon
528,"Kratos Grip X2 Car Mobile Holder with One Click Technology and Quick Release Button,360° Rotation,Strong Suction Cup for Windshield & Dashboard Mobile Holder for car Compatible with All Smartphones",399,"Tue, 11 Feb ",No Reviews,Amazon
529,"Samsung Galaxy F15 5G (Ash Black, 6GB RAM, 128 GB Storage)",11960,Or fastest delivery ,No Reviews,Amazon
530,"Redmi A3X (Olive Green, 64 GB) (4 GB RAM)",6154,"Tomorrow, 10 Feb ",No Reviews,Amazon
531,"realme NARZO 70 Turbo 5G (Turbo Yellow, 8GB RAM, 128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",17998,FREE delivery ,No Reviews,Amazon
532,"Tecno POP 9 5G Midnight Shadow, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC |D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger",9999,"Wed, 12 Feb ",No Reviews,Amazon
533,Kratos Mobile Holder for Bike Fits in HadleBar for All Types of Bike with 360 Rotation sturdied and Stable Navigation Mobile Holder with New Techonology of One Click Mechanism for Mobile Phone,549,on ₹499 of items fulfilled by Amazon,No Reviews,Amazon
534,"Samsung Galaxy F05 (Twilight Blue, 64 GB) (4 GB RAM)",6619,Or fastest delivery ,No Reviews,Amazon
535,"iQOO Z9x 5G (Storm Grey, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",11999,"Tomorrow, 10 Feb ",No Reviews,Amazon
536,"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM + 64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Phantom Crystal",5799,FREE delivery ,No Reviews,Amazon
537,CELLMASTER Metal 360 Degree Flexible Portable Foldable -Lazy Stand Bracket Cell Phone Holder/Gooseneck Long Arm Clip Mobile Stand for Table Mobile Stand for Bed Office,199,"Fri, 14 Feb ",No Reviews,Amazon
538,"Redmi 14C 5G (Starlight Blue, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",9999,Or fastest delivery ,No Reviews,Amazon
539,"realme GT 6T 5G (Miracle Purple,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",28998,"Wed, 12 Feb ",No Reviews,Amazon
540,"Vivo T3 Lite 5G Smartphone (Vibrant Green, 4GB Ram 128GB Storage)",10499,FREE delivery ,No Reviews,Amazon
541,"Redmi 13 5G, Black Diamond, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",11750,"Tue, 11 Feb ",No Reviews,Amazon
542,"WeCool B1 Silicone Mobile Holder for Bikes Or Bike Mobile Holder for Maps and GPS Navigation, One Click Locking, Firm Gripping, Anti Shake and Stable Cradle Clamp with 360° Rotation Phone Mount",599,Or fastest delivery ,No Reviews,Amazon
605,"amazon basics Multi Angle Desktop Foldable Stand Tablet/Mobile Stand Holder for iPhone, Android, Samsung, OnePlus, Xiaomi, Smartphones. Portable, for Your Bed,Home, Office, Home (Black)",99,FREE delivery ,No Reviews,Amazon
606,Nokia G42 5G Powered by Snapdragon® 480 Plus 5G | 50MP Triple Rear AI Camera | 6GB RAM (4GB RAM + 2GB Virtual RAM) | 128GB Storage | 3-Day Battery Life | 2 Years of Android Upgrades | SO Grey,9699,"Tue, 11 Feb ",No Reviews,Amazon
